type,name,description,icon,location,price,start_time,end_time,duration_hrs,status,featured
Activities,CCE Day Activities,,fair.webp,TBD,Free,2026-08-14 16:00:00,2026-08-14 17:00:00,1,scheduled,0
Show,Wayne County Fair Open Barrel Racing,,fair.webp,Grandstand,Free,2026-08-14 17:00:00,2026-08-14 18:30:00,1.5,scheduled,0
Demo,Wayne County Sheriff K-9 Demo,,fair.webp,Floral Hall,Free,2026-08-14 17:00:00,2026-08-14 18:30:00,1.5,scheduled,0
Music,Andrew Young ,Country Music,fair.webp,Floral Hall Back Porch,Free,2026-08-14 17:00:00,2026-08-14 19:00:00,2,scheduled,0
Auction,4-H Livestock Auction,,fair.webp,4-H Building,Free,2026-08-14 17:30:00,2026-08-14 19:00:00,1.5,scheduled,0
Show,Open Gaming Horse Show,,fair.webp,Horse Stables,Free,2026-08-14 17:30:00,2026-08-14 18:30:00,1,scheduled,0
Game,Spin to Win Wheel,,fair.webp,Commercial Building #1,Free,2026-08-14 18:00:00,2026-08-14 19:00:00,1,scheduled,0
Contest,Grease Pole Qualifications,,fair.webp,Floral Hall,Free,2026-08-14 19:00:00,2026-08-14 20:00:00,1,scheduled,0
Dance,Round/Square Dancing-Dave Jacobs,,fair.webp,Entertainment Alley,Free,2026-08-14 19:00:00,2026-08-14 20:30:00,1.5,scheduled,0
Grandstand,Demolition Derby,,fair.webp,Grandstand,$15/person,2026-08-14 19:00:00,2026-08-14 21:00:00,2,scheduled,0
Music,M80s Band,,fair.webp,Entertainment Alley,$6 Beer,2026-08-14 20:30:00,2026-08-14 23:00:00,2.5,scheduled,0
Contest,Talent Showcase Contest,,fair.webp,Entertainment Alley,Free,2026-08-15 09:00:00,2026-08-15 10:00:00,1,scheduled,0
Show,Open Dressage Horse Show,,fair.webp,Grandstand,Free,2026-08-15 09:00:00,2026-08-15 10:00:00,1,scheduled,0
Show,Open Dairy Goat Show,,fair.webp,Cattle Barn,Free,2026-08-15 09:00:00,2026-08-15 10:00:00,1,scheduled,0
Grandstand,Central NY Garden Tractor Pull,,fair.webp,Grandstand,Free,2026-08-15 10:00:00,2026-08-15 12:00:00,2,scheduled,0
Contest,4-H Large Animal Super Showmanship,,fair.webp,4-H Building,Free,2026-08-15 11:00:00,2026-08-15 12:30:00,1.5,scheduled,0
Food,Chicken BBQ,,fair.webp,Grange Booth,Free,2026-08-15 12:00:00,2026-08-15 13:00:00,1,scheduled,0
Contest,Veggie Races,,fair.webp,Floral Hall,Free,2026-08-15 12:00:00,2026-08-15 12:30:00,0.5,scheduled,0
Rides,RIDES OPEN,,fair.webp,Midway,Visit Ticket Booth,2026-08-15 13:00:00,2026-08-15 23:00:00,10,scheduled,0
Rides,Ride Bracelet Special,,fair.webp,Midway,$25/person,2026-08-15 13:00:00,2026-08-15 23:00:00,10,scheduled,0
Game,Spin to Win Wheel,,fair.webp,Commercial Building #1,Free,2026-08-15 13:00:00,2026-08-15 14:00:00,1,scheduled,0
Music,Wayne Community Band Concert,,fair.webp,Entertainment Alley,Free,2026-08-15 13:00:00,2026-08-15 14:00:00,1,scheduled,0
Contest,4-H Small Animal Super Showmanship,,fair.webp,4-H Building,Free,2026-08-15 14:00:00,2026-08-15 15:30:00,1.5,scheduled,0
Contest,Mullet & Facial Hair Competition,,fair.webp,Entertainment Alley,Free,2026-08-15 14:30:00,2026-08-15 15:30:00,1,scheduled,0
Parade,Wayne County Fair Parade,,fair.webp,Main Street to Fair,Free,2026-08-15 16:00:00,2026-08-15 17:30:00,1.5,scheduled,0
Music,Davey Allen ,Country Music,fair.webp,Floral Hall Back Porch,Free,2026-08-15 18:00:00,2026-08-15 20:00:00,2,scheduled,0
Show,Open Miniature Horse Show,,fair.webp,Grandstand,Free,2026-08-15 17:00:00,2026-08-15 18:00:00,1,scheduled,0
Contest,Adult Corn Eatin' Competition,,fair.webp,Entertainment Alley,Free,2026-08-15 18:00:00,2026-08-15 19:00:00,1,scheduled,0
Demo,Wayne County Sheriff K-9 Demo,,fair.webp,Floral Hall,Free,2026-08-15 18:30:00,2026-08-15 20:00:00,1.5,scheduled,0
Event,Black Cat Hell Driver Stunt Show,,fair.webp,Grandstand,$15/person,2026-08-15 19:00:00,2026-08-15 20:00:00,1,scheduled,0
Music,State Line - Band,,fair.webp,Entertainment Alley,$6 Beer,2026-08-15 20:30:00,2026-08-15 22:00:00,1.5,scheduled,0
Show,Pleasure /Trail Open Horse Show,,fair.webp,Grandstand,Free,2026-08-16 09:00:00,2026-08-16 10:00:00,1,scheduled,0
Show,Open Meat Goat Show,,fair.webp,Cattle Barn,Free,2026-08-16 09:00:00,2026-08-16 10:00:00,1,scheduled,0
Show,4-H Costume Class,,fair.webp,4-H Building,Free,2026-08-16 10:00:00,2026-08-16 11:00:00,1,scheduled,0
Contest,Youth Pedal Tractor Pull,,fair.webp,Grandstand,Free,2026-08-16 11:00:00,2026-08-16 12:00:00,1,scheduled,0
Award,4-H Herdsmanship Award,,fair.webp,4-H Building,Free,2026-08-16 11:00:00,2026-08-16 12:00:00,1,scheduled,0
Contest,Bed Races,,fair.webp,TBD,Free,2026-08-16 12:00:00,2026-08-16 13:00:00,1,scheduled,0
Contest,Youth Coloring Contest Royalty,,fair.webp,4-H Building,Free,2026-08-16 12:00:00,2026-08-16 13:00:00,1,scheduled,0
Music,Worthy Duncan,Country Music,fair.webp,Floral Hall Back Porch,Free,2026-08-16 13:00:00,2026-08-16 15:00:00,2,scheduled,0
Rides,Ride Bracelet Special,,fair.webp,Midway,$25/person,2026-08-16 13:00:00,2026-08-16 14:00:00,1,scheduled,0
Rides,RIDES OPEN,,fair.webp,Midway,Visit Ticket Booth,2026-08-16 13:00:00,2026-08-16 14:00:00,1,scheduled,0
Contest,Grease Pole Finals,,fair.webp,Floral Hall,Free,2026-08-16 13:00:00,2026-08-16 14:00:00,1,scheduled,0
Grandstand,Demolition Derby,,fair.webp,Grandstand,$15/person,2026-08-16 15:00:00,2026-08-16 16:00:00,1,scheduled,0
General,All Animal Exhibits Close,,fair.webp,Cattle Barn,Free,2026-08-16 16:00:00,2026-08-16 17:00:00,1,scheduled,0
Exhibit,"Animal, Flower, Fruit & Vegetable Exhibits",,fair.webp,Floral Hall,Free,2026-08-10 10:00:00,2026-08-10 22:00:00,12,scheduled,0
Exhibit,"Animal, Flower, Fruit & Vegetable Exhibits",,fair.webp,Floral Hall,Free,2026-08-11 10:00:00,2026-08-11 22:00:00,12,scheduled,0
Exhibit,"Animal, Flower, Fruit & Vegetable Exhibits",,fair.webp,Floral Hall,Free,2026-08-12 10:00:00,2026-08-12 22:00:00,12,scheduled,0
Exhibit,"Animal, Flower, Fruit & Vegetable Exhibits",,fair.webp,Floral Hall,Free,2026-08-13 10:00:00,2026-08-13 22:00:00,12,scheduled,0
Exhibit,"Animal, Flower, Fruit & Vegetable Exhibits",,fair.webp,Floral Hall,Free,2026-08-14 10:00:00,2026-08-14 22:00:00,12,scheduled,0
Exhibit,"Animal, Flower, Fruit & Vegetable Exhibits",,fair.webp,Floral Hall,Free,2026-08-15 10:00:00,2026-08-15 22:00:00,12,scheduled,0
Exhibit,"Animal, Flower, Fruit & Vegetable Exhibits",,fair.webp,Floral Hall,Free,2026-08-16 10:00:00,2026-08-16 22:00:00,12,scheduled,0
Exhibit,Home Arts Department Exhibits,,fair.webp,Floral Hall Annex,Free,2026-08-10 10:00:00,2026-08-10 22:00:00,12,scheduled,0
Exhibit,Home Arts Department Exhibits,,fair.webp,Floral Hall Annex,Free,2026-08-11 10:00:00,2026-08-11 22:00:00,12,scheduled,0
Exhibit,Home Arts Department Exhibits,,fair.webp,Floral Hall Annex,Free,2026-08-12 10:00:00,2026-08-12 22:00:00,12,scheduled,0
Exhibit,Home Arts Department Exhibits,,fair.webp,Floral Hall Annex,Free,2026-08-13 10:00:00,2026-08-13 22:00:00,12,scheduled,0
Exhibit,Home Arts Department Exhibits,,fair.webp,Floral Hall Annex,Free,2026-08-14 10:00:00,2026-08-14 22:00:00,12,scheduled,0
Exhibit,Home Arts Department Exhibits,,fair.webp,Floral Hall Annex,Free,2026-08-15 10:00:00,2026-08-15 22:00:00,12,scheduled,0
Exhibit,Home Arts Department Exhibits,,fair.webp,Floral Hall Annex,Free,2026-08-16 10:00:00,2026-08-16 22:00:00,12,scheduled,0
Exhibit,4-H Youth Building Exhibits & Crafts,,fair.webp,4-H Building,Free,2026-08-10 10:00:00,2026-08-10 14:00:00,4,scheduled,0
Exhibit,4-H Youth Building Exhibits & Crafts,,fair.webp,4-H Building,Free,2026-08-11 10:00:00,2026-08-11 14:00:00,4,scheduled,0
Exhibit,4-H Youth Building Exhibits & Crafts,,fair.webp,4-H Building,Free,2026-08-12 10:00:00,2026-08-12 14:00:00,4,scheduled,0
Exhibit,4-H Youth Building Exhibits & Crafts,,fair.webp,4-H Building,Free,2026-08-13 10:00:00,2026-08-13 14:00:00,4,scheduled,0
Exhibit,4-H Youth Building Exhibits & Crafts,,fair.webp,4-H Building,Free,2026-08-14 10:00:00,2026-08-14 14:00:00,4,scheduled,0
Exhibit,4-H Youth Building Exhibits & Crafts,,fair.webp,4-H Building,Free,2026-08-15 10:00:00,2026-08-15 14:00:00,4,scheduled,0
Exhibit,4-H Youth Building Exhibits & Crafts,,fair.webp,4-H Building,Free,2026-08-16 10:00:00,2026-08-16 14:00:00,4,scheduled,0
Exhibit,Wayne County Sheriff Operation Safe Child,Child IDs,fair.webp,Floral Hall,Free,2026-08-10 10:00:00,2026-08-10 22:00:00,12,scheduled,0
Exhibit,Wayne County Sheriff Operation Safe Child,Child IDs,fair.webp,Floral Hall,Free,2026-08-11 10:00:00,2026-08-11 22:00:00,12,scheduled,0
Exhibit,Wayne County Sheriff Operation Safe Child,Child IDs,fair.webp,Floral Hall,Free,2026-08-12 10:00:00,2026-08-12 22:00:00,12,scheduled,0
Exhibit,Wayne County Sheriff Operation Safe Child,Child IDs,fair.webp,Floral Hall,Free,2026-08-13 10:00:00,2026-08-13 22:00:00,12,scheduled,0
Exhibit,Wayne County Sheriff Operation Safe Child,Child IDs,fair.webp,Floral Hall,Free,2026-08-14 10:00:00,2026-08-14 22:00:00,12,scheduled,0
Exhibit,Wayne County Sheriff Operation Safe Child,Child IDs,fair.webp,Floral Hall,Free,2026-08-15 10:00:00,2026-08-15 22:00:00,12,scheduled,0
Exhibit,Wayne County Sheriff Operation Safe Child,Child IDs,fair.webp,Floral Hall,Free,2026-08-16 10:00:00,2026-08-16 22:00:00,12,scheduled,0
Food,Beer Garden Open,ID and wrist strap required,fair.webp,Entertainment Alley,$6 Beer,2026-08-10 17:00:00,2026-08-10 23:00:00,6,scheduled,0
Food,Beer Garden Open,ID and wrist strap required,fair.webp,Entertainment Alley,$6 Beer,2026-08-11 17:00:00,2026-08-11 23:00:00,6,scheduled,0
Food,Beer Garden Open,ID and wrist strap required,fair.webp,Entertainment Alley,$6 Beer,2026-08-12 17:00:00,2026-08-12 23:00:00,6,scheduled,0
Food,Beer Garden Open,ID and wrist strap required,fair.webp,Entertainment Alley,$6 Beer,2026-08-13 17:00:00,2026-08-13 23:00:00,6,scheduled,0
Food,Beer Garden Open,ID and wrist strap required,fair.webp,Entertainment Alley,$6 Beer,2026-08-14 17:00:00,2026-08-15 00:00:00,7,scheduled,0
Food,Beer Garden Open,ID and wrist strap required,fair.webp,Entertainment Alley,$6 Beer,2026-08-15 17:00:00,2026-08-16 00:00:00,7,scheduled,0
Rides,Horse Drawn Wagon Rides ,,fair.webp,Main Gate,Free,2026-08-11 12:00:00,2026-08-11 16:00:00,4,scheduled,0
Rides,Horse Drawn Wagon Rides ,,fair.webp,Main Gate,Free,2026-08-12 12:00:00,2026-08-12 16:00:00,4,scheduled,0
Rides,Horse Drawn Wagon Rides ,,fair.webp,Main Gate,Free,2026-08-13 12:00:00,2026-08-13 16:00:00,4,scheduled,0
Rides,Horse Drawn Wagon Rides ,,fair.webp,Main Gate,Free,2026-08-14 12:00:00,2026-08-14 16:00:00,4,scheduled,0
Rides,Horse Drawn Wagon Rides ,,fair.webp,Main Gate,Free,2026-08-15 12:00:00,2026-08-15 16:00:00,4,scheduled,0
Rides,Horse Drawn Wagon Rides ,,fair.webp,Main Gate,Free,2026-08-16 12:00:00,2026-08-16 16:00:00,4,scheduled,0
Show,The Flying Wallendas Aerial Act,,fair.webp,Midway,Free,2026-08-11 14:00:00,2026-08-11 15:00:00,1,changed,0
Show,The Flying Wallendas Aerial Act,,fair.webp,Midway,Free,2026-08-12 14:00:00,2026-08-12 15:00:00,1,changed,0
Show,The Flying Wallendas Aerial Act,,fair.webp,Midway,Free,2026-08-13 14:00:00,2026-08-13 15:00:00,1,changed,0
Show,The Flying Wallendas Aerial Act,,fair.webp,Midway,Free,2026-08-14 14:00:00,2026-08-14 15:00:00,1,changed,0
Show,The Flying Wallendas Aerial Act,,fair.webp,Midway,Free,2026-08-15 14:00:00,2026-08-15 15:00:00,1,changed,0
Show,The Flying Wallendas Aerial Act,,fair.webp,Midway,Free,2026-08-16 14:00:00,2026-08-16 15:00:00,1,changed,0
Exhibit,Example Cancelled Event,,fair.webp,Floral Hall,Free,2026-08-10 12:30:00,2026-08-10 13:30:00,1,cancelled,0
Exhibit,Example Cancelled Event,,fair.webp,Floral Hall,Free,2026-08-11 12:30:00,2026-08-11 13:30:00,1,cancelled,0
Exhibit,Example Cancelled Event,,fair.webp,Floral Hall,Free,2026-08-12 12:30:00,2026-08-12 13:30:00,1,cancelled,0
Exhibit,Example Cancelled Event,,fair.webp,Floral Hall,Free,2026-08-13 12:30:00,2026-08-13 13:30:00,1,cancelled,0
Exhibit,Example Cancelled Event,,fair.webp,Floral Hall,Free,2026-08-14 12:30:00,2026-08-14 13:30:00,1,cancelled,0
Exhibit,Example Cancelled Event,,fair.webp,Floral Hall,Free,2026-08-15 12:30:00,2026-08-15 13:30:00,1,cancelled,0
Exhibit,Example Cancelled Event,,fair.webp,Floral Hall,Free,2026-08-16 12:30:00,2026-08-16 13:30:00,1,cancelled,0
